0	0	0.00193045
0.01	0	0.00202923
0.02	0	0.00213263
0.03	0	0.00224085
0.04	0	0.00235409
0.05	0	0.00247256
0.06	0	0.00259648
0.07	0	0.00272605
0.08	0	0.00286153
0.09	0	0.00300313
0.1	0	0.00315111
0.11	0	0.00330572
0.12	0	0.00346723
0.13	0	0.00363589
0.14	0	0.003812
0.15	0	0.00399585
0.16	0	0.00418772
0.17	0	0.00438792
0.18	0	0.00459678
0.19	0	0.00481461
0.2	0	0.00504176
0.21	0	0.00527857
0.22	0	0.0055254
0.23	0	0.00578261
0.24	0	0.00605059
0.25	0	0.00632972
0.26	0	0.0066204
0.27	0	0.00692304
0.28	0	0.00723807
0.29	0	0.00756593
0.3	0	0.00790705
0.31	0	0.00826191
0.32	0	0.00863096
0.33	0	0.00901469
0.34	0	0.0094136
0.35	0	0.00982819
0.36	0	0.010259
0.37	0	0.0107065
0.38	0	0.0111714
0.39	0	0.0116541
0.4	0	0.0121552
0.41	0	0.0126753
0.42	0	0.013215
0.43	0	0.013775
0.44	0	0.0143558
0.45	0	0.0149581
0.46	0	0.0155826
0.47	0	0.0162299
0.48	0	0.0169007
0.49	0	0.0175957
0.5	0	0.0183156
0.51	0	0.0190612
0.52	0	0.0198332
0.53	0	0.0206322
0.54	0	0.0214592
0.55	0	0.0223149
0.56	0	0.0232001
0.57	0	0.0241155
0.58	0	0.0250621
0.59	0	0.0260406
0.6	0	0.0270518
0.61	0	0.0280968
0.62	0	0.0291763
0.63	0	0.0302911
0.64	0	0.0314423
0.65	0	0.0326308
0.66	0	0.0338573
0.67	0	0.035123
0.68	0	0.0364286
0.69	0	0.0377753
0.7	0	0.0391639
0.71	0	0.0405954
0.72	0	0.0420709
0.73	0	0.0435912
0.74	0	0.0451575
0.75	0	0.0467706
0.76	0	0.0484317
0.77	0	0.0501418
0.78	0	0.0519019
0.79	0	0.053713
0.8	0	0.0555762
0.81	0	0.0574925
0.82	0	0.0594631
0.83	0	0.0614888
0.84	0	0.0635709
0.85	0	0.0657103
0.86	0	0.0679081
0.87	0	0.0701654
0.88	0	0.0724832
0.89	0	0.0748627
0.9	0	0.0773047
0.91	0	0.0798105
0.92	0	0.082381
0.93	0	0.0850173
0.94	0	0.0877205
0.95	0	0.0904914
0.96	0	0.0933313
0.97	0	0.096241
0.98	0	0.0992216
0.99	0	0.102274
1	0	0.105399
1.01	0	0.108598
1.02	0	0.111872
1.03	0	0.115221
1.04	0	0.118647
1.05	0	0.122151
1.06	0	0.125732
1.07	0	0.129393
1.08	0	0.133134
1.09	0	0.136955
1.1	0	0.140858
1.11	0	0.144844
1.12	0	0.148912
1.13	0	0.153064
1.14	0	0.1573
1.15	0	0.161621
1.16	0	0.166028
1.17	0	0.17052
1.18	0	0.1751
1.19	0	0.179766
1.2	0	0.18452
1.21	0	0.189361
1.22	0	0.194291
1.23	0	0.199309
1.24	0	0.204416
1.25	0	0.209611
1.26	0	0.214896
1.27	0	0.22027
1.28	0	0.225734
1.29	0	0.231286
1.3	0	0.236928
1.31	0	0.242659
1.32	0	0.248478
1.33	0	0.254387
1.34	0	0.260383
